Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Franklin Exponential Data ETF","XDAT","3.67","28.735","20.24","43.90818128310771041789287816362566215421","-2.1153","-1.5201","-4.1315","9.6674","-9.2801","-7.7935","-7.2691","Technology ETFs","Technology  - broad","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","175.38","42.82","38.557","97.41965751817968566737039643443584330284","-.152",".4209","-.2569","6.384","4.2597","11.8942","4.3693","Defined Outcome","Derivative Based ETF","Alternatives"
"Xtrackers Europe Defense Technologies ETF","XDEF","4.12","24.652","20.412","18.98584905660377358490566037735849056604","-1.1508","-2.1611","-.4932","-3.2945","0","0","-12.4533","European Equity ETFs","Geographic - Broad Europe","Equities"
"Roundhill S&P 500 No Dividend Target ETF","XDIV","57.07","30.918","25.079","91.12861791402637437917451618427812981675","-.3932",".0658","-1.1382","15.3044","9.2268","-71.2486","9.5101","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Innovator Growth Accelerated ETF - Quarterly","XDQQ","54.86","40.685","34.77","100",".1107",".6183",".123","9.2215","1.9317","16.8773","2.8958","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Equity Accelerated ETF - Quarterly","XDSQ","68.6","42.905","37.326","100",".0676",".6616",".1167","8.5049","2.6435","15.5566","3.0875","Defined Outcome","Derivative Based ETF","Alternatives"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","327.61","44.76","36","37.78538812785388127853881278538812785388","-.2284",".6138","-.5614","11.6195","6.803","21.71","7.7863","Derivative Based ETF","Derivative Based ETF","Alternatives"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","984.3","45.373","42.801","81.22083981337480559875583203732503888025","-.3507","1.031","-.4215","4.0696","3.176","11.4165","3.0056","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Xtrackers Europe Market Leaders ETF","XEML","5.14","27.376","23.656","48.01075268817204301075268817204301075269","-1.0077","1.1895","-1.5778","9.4977","0","0","3.0464","European Equity ETFs","Geographic - Broad Europe","Equities"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","518.22","133.6","62.88","73.2890271493212669683257918552036199095","1.3202","-11.2373","-4.3026","1.741","41.9389","72.4237","40.7146","Energy ETFs","Energy - Equipment and services","Equities"
"Corgi Europe Equities 2x Daily ETF","XEUR",".5","25.455","23.692","76.29041406693136698808848553601815087918","-.3106","0","-1.3359","0","0","0","2.889","Leveraged Equity ETFs","Geographic - Broad Europe","Equities"
"GraniteShares YieldBOOST Ether ETF","XEY",".64","25.415","21.253","0","-.8445","-4.9766","-3.5472","0","0","0","-9.5745","Digital Economy ETF","Derivative Based ETF","Currency"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February","XFEB","30.8","37.385","33.675","97.30458221024258760107816711590296495957","-.1339",".3094","-.2675","6.3979","4.5569","11.8528","4.3959","Defined Outcome","Derivative Based ETF","Alternatives"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","426.23","50.161","48.25","7.84929356357927786499215070643642072214","-.2987",".1911","-.3869","-.0739","-.5381","2.8056","-.5923","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"FundX Flexible ETF","XFLX","50.4","24.639","22.024","23.93881453154875717017208413001912045889","-.0441",".488","-.2247","2.5629","1.1874","4.5342","1.2517","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"State Street SPDR S&P Homebuilders ETF","XHB","1665.6","121.36","94.86","53.84905660377358490566037735849056603774","-1.5761","9.2789",".8861","13.7506","4.9041","16.0178","6.3595","Industrials ETFs","Industrials  - Engineering and Construction","Equities"
"State Street SPDR S&P Health Care Equipment ETF","XHE","142.04","93.32","76.202","24.34863885967986914359154106788176188807","-2.3925","-.9246","-2.0953","2.6568","-10.9628","1.3757","-8.9085","Health Care ETFs","Healthcare - Medical Devices","Equities"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","1896.56","50.42","50.18","25","0",".2049","0",".8374","1.9129","4.0575","1.5038","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Corgi U.S. Real Estate 2x Daily ETF","XHOA",".26","27.002","25.263","30.70730304772857964347326049453709028177","2.1138","0","-3.0042","0","0","0","-3.1462","Leveraged Equity ETFs","Real Estate   - Broad","Equities"
"State Street SPDR S&P Health Care Services ETF","XHS","115.95","122.379","88","99.30480816777684051310392972454114430321",".1082","7.4713","-.0368","21.3142","12.4425","26.9107","14.3777","Health Care ETFs","Healthcare - Services","Equities"
"FT Vest U.S. Equity Buffer & Premium Income ETF - December","XIDE","24.27","30.465","29.334","88.94783377541998231653404067197170645447","0",".366","-.0494","4.3298","3.2719","7.2845","3.1863","Defined Outcome","Derivative Based ETF","Alternatives"
"Franklin International Dividend Booster Index ETF","XIDV","41.95","38.788","30.306","92.46639943409573213864654562603159632162",".0393","-.2641","-1.4849","10.3186","12.9403","32.2093","12.2106","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"FT Vest U.S. Equity Buffer & Premium Income ETF - June","XIJN","51.94","31.1","30.52","0","-.0982",".1219","-.069","2.0558","1.9123","7.0044","1.8958","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Buffer & Premium Income ETF - March","XIMR","30.69","31.68","30.6","80.55555555555555555555555555555555555556","-.0159",".2759","-.1428","3.9539","3.8963","7.6719","3.7031","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Buffer & Premium Income ETF - September","XISE","36.53","30.515","29.62","92.73743016759776536312849162011173184358",".0164",".3993",".0329","3.6632","2.6798","5.931","2.6595","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR FactSet Innovative Technology ETF","XITK","67.59","211.008","141.487","73.72736295507832165820399591490341048029","-.1957","-1.9868","-3.9689","28.6875","5.4104","7.8874","8.0271","Technology ETFs","Technology  - broad","Equities"
"Corgi U.S. Micro-Cap 2x Daily ETF","XIWC",".75","25.08","22.311","99.81942939689418562657999277717587576743","-.0199","0","1.5059","0","0","0","10.0167","Leveraged Equity ETFs","Style Box - Micro Cap Blend","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January","XJAN","41.22","38.4","34.677","97.98549556809024979854955680902497985496","-.0548",".3798","-.1953","6.6094","4.2432","11.7021","4.0451","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","414.32","51.35","40.8","100",".391","4.0159",".2475","16.231","12.9896","28.6369","15.4949","Style Box - Mid Cap Blend","Strategy - Socially Responsible","Equities"
"iShares ESG Select Screened S&P Small-Cap ETF","XJR","149.85","50.953","38.83","99.57931205147240781984657263053699579312",".2047","5.3508",".5351","20.9895","17.0344","34.2419","19.8874","Style Box - Small Cap Blend","Strategy - Socially Responsible","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July","XJUL","72.13","40.645","37.01","98.76203576341127922971114167812929848693","-.0861",".3336","-.0738","4.9367","3.9107","10.4161","3.8709","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June","XJUN","175.24","44.365","40.77","97.49652294853963838664812239221140472879","-.2029",".0791","-.1691","3.4463","3.1691","9.4561","3.0874","Defined Outcome","Derivative Based ETF","Alternatives"
"Corgi U.S. Regional Banks 2x Daily ETF","XKRE",".66","27.718","25.882","53.54030501089324618736383442265795206972","1.7884","0",".2051","0","0","0","2.7735","Leveraged Equity ETFs","Financials - Regional Banks","Equities"
"State Street Materials Select Sector SPDR ETF","XLB","8310.19","53.62","42.23","82.44073748902546093064091308165057067603",".0063","3.0289","-1.3081","10.7312","14.4173","21.9342","14.7112","Materials ETFs","Materials  - Broad","Equities"
"State Street Materials Select Sector SPDR Premium Income ETF","XLBI","7.04","25.438","22.421","62.51242956579383493536625787205833609546",".1813","3.7432","-.7513","12.0143","8.2139","0","8.457","Derivative Based ETF","Materials  - Broad","Equities"
"Corgi U.S. Materials 2x Daily ETF","XLBX",".88","26.021","23.155","65.80600139567341242149337055129099790649","-.2788","0","-2.9042","0","0","0","3.5308","Leveraged Equity ETFs","Materials  - Broad","Equities"
"State Street Communication Services Select Sector SPDR ETF","XLC","23307.38","120.08","105.21","11.0961667787491593813046402151983860121","-2.1071","-7.2027","-4.498","-4.2139","-7.5291","5.5427","-8.6809","Communication Services ETFs","Communication Services - Broad","Equities"
"State Street Com Services Select Sector SPDR Premium Income ETF","XLCI","2.35","26.094","23.027","0","-1.9711","-6.0857","-3.7212","-2.2227","-3.5308","0","-4.3145","Derivative Based ETF","Communication Services - Broad","Equities"
"State Street Energy Select Sector SPDR ETF","XLE","36224.77","62.56","42.125","58.40469782236359187668216295571323709322","1.2551","-8.4806","-1.9894","-7.5534","24.8656","25.7284","22.6349","Energy ETFs","Energy - Broad","Equities"
"State Street Energy Select Sector SPDR Premium Income ETF","XLEI","37.55","28.545","23.695","38.80412371134020618556701030927835051546","1.5001","-4.8052","-1.0561","-2.5731","15.3383","0","14.4253","Derivative Based ETF","Energy - Broad","Equities"
"Corgi U.S. Energy 2x Daily ETF","XLEX",".53","25.24","21.3","13.40101522842639593908629441624365482234","2.4789","0","-4.3345","0","0","0","-10.6179","Leveraged Equity ETFs","Energy -  Broad","Equities"
"State Street Financial Select Sector SPDR ETF","XLF","51426.96","56.4","47.81","68.56810244470314318975552968568102444703",".5919","3.7487",".6107","10.3068","-1.7908","8.5771","-1.1529","Financials ETFs","Financials-Broad","Equities"
"State Street Financial Select Sector SPDR Premium Income ETF","XLFI","5.55","25.431","21.8","40.34701184246763976865877168824015422749",".5619","2.3705","-.2786","7.6072","-2.0396","0","-1.6768","Derivative Based ETF","Financials-Broad","Equities"
"Corgi U.S. Financials 2x Daily ETF","XLFX",".67","27.728","25.747","74.60878344270570418980312973245835436648",".9605","0","1.1105","0","0","0","5.0874","Leveraged Equity ETFs","Financials-Broad","Equities"
"Invesco S&P 500 Top 50 ETF","XLG","10608.52","64.59","50.97","74.81644640234948604992657856093979441997","-.7818","-3.5916","-1.9095","12.5868","3.5859","23.5171","3.5275","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street Industrial Select Sector SPDR ETF","XLI","32749.41","181.8","143.78","100",".7374","6.0977","1.9947","13.0063","16.6692","29.4447","17.778","Industrials ETFs","Industrials  - Broad","Equities"
"State Street Industrial Select Sector SPDR Premium Income ETF","XLII","7.02","26.22","23.443","95.46272956427799783939503060857039971192",".3847","5.4535","1.2062","12.5824","10.4441","0","10.8735","Derivative Based ETF","Industrials  - Broad","Equities"
"Corgi U.S. Industrials 2x Daily ETF","XLIX",".67","27.127","23.69","100","1.0392","0","3.7401","0","0","0","7.0225","Leveraged Equity ETFs","Industrials  - Broad","Equities"
"State Street Technology Select Sector SPDR ETF","XLK","134306.98","198.21","123.62","91.87558653975063681458640568440809760021",".4899","6.6456",".3065","42.3205","32.7943","60.5903","33.74","Technology ETFs","Technology  - broad","Equities"
"State Street Technology Select Sector SPDR Premium Income ETF","XLKI","10.46","28.225","22.955","88.65275142314990512333965844402277039848",".3523","1.1689",".0942","19.0672","15.7482","0","16.0345","Derivative Based ETF","Technology  - broad","Equities"
"Corgi U.S. Technology 2x Daily ETF","XLKX",".74","23.112","19.739","100",".4302","0",".1907","0","0","0","12.6151","Leveraged Equity ETFs","Technology  - broad","Equities"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","13912.92","90.01","75.6","45.66273421235253296321998612074947952811","-.6552","-2.4125","-3.1888","2.3608","7.6477","4.8255","7.1178","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"Corgi U.S. Consumer Staples 2x Daily ETF","XLPX",".64","27.388","25.437","0","-1.2539","0","-6.3646","0","0","0","-3.6185","Leveraged Equity ETFs","Consumer Staples - Broad","Equities"
"State Street Real Estate Select Sector SPDR ETF","XLRE","7914.54","45.36","40.01","74.95327102803738317757009345794392523364","1.2338","-.3565","-1.3089","10.0572","12.2377","9.4918","10.7118","Real Estate ETFs","Real Estate   - REITs","Equities"
"State Street Real Estate Select Sector SPDR Premium Income ETF","XLRI","2.57","25.209","22.442","40.9107336465486086013733285146367907481","1.0285","-.0914","-1.2731","7.694","5.7675","0","5.1528","Derivative Based ETF","Real Estate   - Broad","Equities"
"State Street Consumer Staples Select Sector SPDR Premium Income ETF","XLSI","4.66","25.598","22.79","14.56552706552706552706552706552706552707","-.5061","-1.0796","-2.4268","3.0125","3.3161","0","3.3082","Derivative Based ETF","Consumer Staples - Broad","Equities"
"State Street US Sector Rotation ETF","XLSR","1001.45","66.59","53.94","87.03557312252964426877470355731225296443","-.9002","-.6866","-1.4864","12.1774","4.2522","23.2002","4.3496","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"State Street Utilities Select Sector SPDR ETF","XLU","22764.86","47.73","40.25","59.75935828877005347593582887700534759358",".5461","-.762",".591","1.4879","7.4442","14.3703","6.1475","Utilities/Infrastructure ETFs","Utilities  - Broad","Equities"
"State Street Utilities Select Sector SPDR Premium Income ETF","XLUI","18.92","26.047","23.385","37.75356874530428249436513899323816679189",".5317",".3948",".5151","4.085","8.7166","0","8.0083","Derivative Based ETF","Utilities  - Broad","Equities"
"Corgi U.S. Utilities 2x Daily ETF","XLUX",".26","26.224","25.031","92.03688181056160938809723386420787929589","1.185","0",".8998","0","0","0","4.3866","Leveraged Equity ETFs","Utilities  - Broad","Equities"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","38129.17","160.2","129.01","67.48957999358768836165437640269317088811",".881",".5512","-1.4218","4.1154","-2.1457","15.5528","-2.2539","Health Care ETFs","Healthcare - Broad","Equities"
"State Street Health Care Select Sector SPDR Premium Income ETF","XLVI","14.86","27.12","23.973","42.4849062599300921512551636479186526851",".5163",".6072","-1.2485","5.3967",".955","0",".8894","Derivative Based ETF","Healthcare - Broad","Equities"
"Corgi U.S. Healthcare 2x Daily ETF","XLVX",".78","27.782","25.927","19.40700808625336927223719676549865229111","1.3885","0","-3.068","0","0","0","-5.3812","Leveraged Equity ETFs","Healthcare - Broad","Equities"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","22548.21","124.52","105.66","49.20466595970307529162248144220572640509","-1.6958","-3.362","-2.8648","7.0994","-5.485","10.1822","-3.3675","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"State Street Cons Disc Sel Sector SPDR Premium Income ETF","XLYI","2.07","25.875","21.885","19.37343358395989974937343358395989974937","-1.354","-1.807","-2.0787","6.3068","-3.3642","0","-1.8565","Derivative Based ETF","Consumer Discretionary - Broad","Equities"
"Corgi U.S. Consumer Discretionary 2x Daily ETF","XLYX",".25","25.265","23.271","27.63289869608826479438314944834503510532","-3.4843","0","-5.7115","0","0","0","-1.7001","Leveraged Equity ETFs","Consumer Discretionary - Broad","Equities"
"Defiance Large Cap ex-Mag 7 ETF","XMAG","147.51","25.749","20.79","100",".3703","4.2132",".1595","16.7596","13.5432","26.3872","14.0851","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March","XMAR","128.93","42.679","38.075","97.84969591659426585577758470894874022589","-.0939",".3133","-.2109","5.2137","6.7703","12.6693","6.6366","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May","XMAY","19.82","36.135","33.047","95.33678756476683937823834196891191709845","-.1082",".2786","-.3571","3.4313","3.2622","9.9969","3.1941","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street SPDR S&P Metals & Mining ETF","XME","4850.51","132.83","65.53","73.83358098068350668647845468053491827637","-1.4697","-1.5118","-4.4183","13.4013","7.7751","76.5344","11.3436","Materials ETFs","Materials  - Broad","Equities"
