Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"T. Rowe Price Multi-Sector Income ETF","TMSF","28.84","50.745","48.966","66.83530073074761101742551995503091624508",".4093","1.3367",".3752","3.7978","2.2605","0","2.1184","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2632.48","43.52","32.79","96.27213420316868592730661696178937558248","-.8052","2.5934",".3257","18.7879","17.8142","31.8654","20.1114","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","159.83","42.21","31.94","38.94839337877312560856864654333008763389",".0557","-7.8189","-1.9749","-4.9118",".4301","-1.1475","-1.624","Inverse Bond ETFs","Derivative Based ETF","Fixed Income"
"Thrivent Mid Cap Value ETF","TMVE","296.32","18.05","14.789","97.20944495553511192885617908616988653787","-.5042","3.4088","1.1547","14.9597","17.2871","0","18.7922","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"GraniteShares YieldBOOST TSM ETF","TMYY",".96","25.236","24.04","0","-1.6809",".9044","-4.2613","0","0","0","10.0702","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1461.34","73.93","32.54","98.35709108480309253442860594346460497705","-.9198","6.456","2.1841","66.0723","51.1903","120.2043","61.0837","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Tortoise Energy Fund","TNGY","519.7","10.72","8.82","51.57894736842105263157894736842105263158","1.2269","-2.9628","2.5564","-5.8687","12.7956","12.2273","11","Energy ETFs","Energy - Broad","Equities"
"Tortoise Nuclear Renaissance ETF","TNUK","1","29.827","23.394","23.75252603761852945748484377428882325509","-1.1385","-5.8624","-4.5171","-2.1938","-2.1131","0",".0763","Energy ETFs","Energy - Nuclear Power","Equities"
"T. Rowe Price Innovation Leaders ETF","TNXT","17.65","27.747","21.627","90.24509803921568627450980392156862745098",".6152","-.2535","-.963","22.1927","0","0","12.0281","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Twin Oak Short Horizon Absolute Return ETF","TOAK","90.54","29.269","27.815","70.15130674002751031636863823933975240715",".0173",".2782",".0868",".6984","1.5853","3.6857","1.5675","Hedge Fund ETFs","Hedge Fund - Broad","Alternatives"
"Twin Oak Active Opportunities III ETF","TOAO","421.36","26.256","25.057","66.80567139282735613010842368640533778148",".2714",".0968","-1.5158","0","0","0","3.0897","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2027","TOCT","20.24","27.1","26.16","87.23404255319148936170212765957446808511","0","-.2219","-.2034","2.8201","1.7077","0","1.6962","Defined Outcome","Derivative Based ETF","Alternatives"
"Tremblant Global ETF","TOGA","175.72","36.542","26.126","42.56912442396313364055299539170506912442","2.5194","4.2897",".7749","12.5599","-12.5107","-10.3181","-10.8362","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"iShares MSCI Kokusai ETF","TOK","243.35","152.846","125.55","80.35243259085580304806565064478311840563",".0149","-1.7957","-1.7507","12.7065","6.4679","19.8865","7.479","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Tema Durable Quality ETF","TOLL","45.06","41.26","33.01","87.58787878787878787878787878787878787879","-2.2663","2.1893","-1.5272","19.857","12.5168","19.1578","14.2354","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"ProShares DJ Brookfield Global Infrastructure ETF","TOLZ","194.74","62.22","52.67","79.80104712041884816753926701570680628272",".5571","-.7852","2.3596","2.3871","13.2959","16.2846","13.2122","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"iShares S&P 500 3% Capped ETF","TOPC","30.57","34.573","28.455","90.07845701209545603138280483818241255312","-.1","-.1879","-1.0315","14.3199","8.6721","21.6879","10.1274","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Top 20 U.S. Stocks ETF","TOPT","630.43","34.42","27.05","64.99321573948439620081411126187245590231","-.4066","-6.2487","-4.2982","12.7137",".8985","18.1763","2.1585","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Roundhill Top WeeklyPay ETF","TOPW","145.54","39.97","31.88","8.40543881334981458590852904820766378245",".5249","-12.8112","-7.0939","8.1753","0","0","4.9248","Derivative Based ETF","Derivative Based ETF","Equities"
"Twin Oak Strategic Solutions ETF","TOS","156.07","30.986","23.67","86.31765992345544013121924548933843630399","-.7251",".773","-2.807","23.0255","0","0","19.7675","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"LionShares U.S. Equity Total Return ETF","TOT","9.8","23.871","19.865","83.27508736894658012980529206190713929106",".1295","-1.4987","-1.7032","14.195","7.417","0","8.7054","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4185.17","40.85","39.03","26.92307692307692307692307692307692307692",".1267",".6675",".4065","1.3809",".1193","3.9191",".2188","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"T. Rowe Price Total Return ETF","TOTR","581.7","41.27","39.725","29.83818770226537216828478964401294498382",".5231","1.4274",".3956","2.2844",".9765","4.4325","1.1152","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"T. Rowe Price International Equity ETF","TOUS","1511.71","38.45","31.67","91.00294985250737463126843657817109144543","-.2899","-.3948","-1.407","11.7213","9.1434","18.25","9.6812","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","258.69","32.036","26.026","82.1297836938435940099833610648918469218","-.8264","-2.1119","-2.0035","14.0062","6.7945","20.8305","8.1946","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"21SHARES XRP ETF","TOXR","113.13","22.59","10.07","1.11821086261980830670926517571884984026","1.3903","-21.2191","-8.4305","-22.0015","-43.588","0","-42.8555","Digital Economy ETF","Derivative Based ETF","Currency"
"Roundhill S&P 500 Target 10 Managed Distribution ETF","TPAY","1.58","54.908","46.496","72.80076081787922016167379933428435568236","-.2219","-2.274","-2.2369","13.5119","114.4826","114.4826","6.7292","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Timothy Plan Free Cash Flow ETF","TPFC","39.84","26.305","24.6","17.59530791788856304985337243401759530792",".1931","-1.878",".0925","0","0","0",".2534","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Timothy Plan Free Cash Flow Growth ETF","TPFG","33.62","28.01","24.432","54.22023476802683063163778647288988261599","-2.8047",".8798","-5.0068","0","0","0","3.1123","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Timothy Plan Fixed Income ETF","TPFI","21.3","25.055","24.615","100",".0999","1.1031",".3404","0","0","0",".965","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Timothy Plan High Dividend Stock ETF","TPHD","353.25","43.16","37.544","89.56552706552706552706552706552706552707",".5194","2.3475","2.366","3.8531","10.8128","15.2486","11.5864","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Timothy Plan International ETF","TPIF","240.43","38.715","31.806","75.03256621797655232305688232739904472427","-.3771","-2.5025","-1.9561","6.8","7.4975","18.4118","8.3034","Broad Developed World ETFs","Volatilty - Inverse Volatility","Volatility"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","302.76","50.15","43.996","100",".1798","2.3411","1.2661","8.5727","9.3034","13.3119","10.7945","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Thornburg Core Plus Bond ETF","TPLS","20.28","25.945","24.855","45.87155963302752293577981651376146788991",".1382","1.3314",".4755","2.0446","1.1875","4.5002","1.2997","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Direxion Daily Transportation Bull 3X ETF","TPOR","21.43","42.86","22.95","100","1.564","14.213","11.541","56.0357","37.9136","72.8199","43.195","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF","TPRY","3.01","20.788","17.362","79.65557501459427904261529480443666082896","-1.2921","-.5353","-2.5466","15.1802","0","0","10.5615","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Timothy Plan US Small Cap Core ETF","TPSC","352","47.891","38.558","100",".6833","4.7854","2.925","13.3773","13.709","25.1673","16.0682","Style Box - Small Cap Blend","Volatilty - Inverse Volatility","Volatility"
"T. Rowe Price Capital Appreciation Market Opportunities ETF","TPUT","22.64","25.165","25.125","75","-.0397","0",".0756","0","0","0","0","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Tortoise North American Pipeline Fund","TPYP","873.67","44.38","34.05","85.57599225556631171345595353339787028074","1.4666","-.0693","4.1426","1.1857","23.7425","25.7249","23.4791","MLP ETFs","Energy - MLP","Equities"
"Tortoise Electrification Infrastrctr ETF","TPZ","129.4","22.93","19.995","76.83134582623509369676320272572402044293","1.0509","-.1756","2.9977","3.174","10.9612","13.9501","11.1727","Total Portfolio ETFs","Derivative Based ETF","Balanced"
"ProShares UltraPro QQQ","TQQQ","34363.47","87.22","37.89","68.80194607743766470707480235151023717819","-4.1628","-12.1401","-13.1154","74.6331","30.3071","79.1078","36.7087","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST QQQ ETF","TQQY","8.19","19.565","12.496","4.2863205545338803225350120243315886264","-1.4855","-4.1954","-2.2231","9.6645","-.8135","7.212","1.4121","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Angel Oak Total Return ETF","TRBF","29.84","50.725","48.875","46.48648648648648648648648648648648648649",".143","1.0974",".6781","2.124","1.3461","0","1.5221","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Pacer Data and Digital Revolution ETF","TRFK","994.67","111.17","58","81.4180929095354523227383863080684596577","-4.4524","2.6657","-7.3089","62.5321","55.5791","73.6331","58.1183","Technology ETFs","Technology  - broad","Equities"
"AAM Transformers ETF","TRFM","227.32","62.863","42.56","86.97236861547554548588878490863419199133","-1.1686",".447","-3.6204","29.8361","24.2612","40.9185","26.3757","Technology ETFs","Technology  - broad","Equities"
"MC Trio Equity Buffered ETF","TRIO","118.13","66.784","59.391","65.03449208710942783714324360881915325308",".0093","-.2005","-.6284","6.9003","4.6132","11.821","5.0927","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Pacer Trendpilot Fund of Funds ETF","TRND","62.15","37.251","31.729","87.45019920318725099601593625498007968127","-.3326","-.717","-1.71","11.2267","7.3402","17.7567","8.6322","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Invesco MSCI Treasury Duration Rotation ETF","TROT","9.86","24.99","24.54","24.44444444444444444444444444444444444444",".1015",".3502",".3094",".8001","0","0","-.2218","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"Hartford AAA CLO ETF","TRPA","105.22","39.22","38.71","50.98039215686274509803921568627450980392","-.0641",".4349","-.0385","1.3757","2.2485","5.2556","2.1418","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Xtrackers US 0-1 Year Treasury ETF","TRSY","70.62","30.195","30.04","90.32258064516129032258064516129032258065",".0331",".303",".0829",".9268","1.7055","3.8213","1.6717","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Cambria Trinity ETF","TRTY","140.9","31.32","26.26","76.67984189723320158102766798418972332016","-.0994","-2.7659","-1.469","3.0219","5.9768","18.4894","7.1226","Total Portfolio ETFs","Absolute Returns ","Balanced"
"VanEck Communication Services TruSector ETF","TRUC","46.37","27.409","23.174","25.99763872491145218417945690672963400236",".0412","-9.7885","-4.8934","2.8253","0","0","-4.5269","Communication Services ETFs","Communication Services - Broad","Equities"
"VanEck Consumer Discretionary TruSector ETF","TRUD","32.3","27.469","22.983","50.15604101649576460098082924654480606331","1.6763","-5.8927","-2.6767","6.6693","-5.345","0","-3.3918","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"VanEck Financials TruSector ETF","TRUF",".56","28.35","26.042","89.03812824956672443674176776429809358752",".4146","3.7709",".4612","0","0","0","7.8911","Financials ETFs","Financials-Broad","Equities"
"VanEck Healthcare TruSector ETF","TRUH",".84","28.083","24.903","100","3.0834","8.4369","7.672","0","0","0","9.9914","Health Care ETFs","Healthcare - Broad","Equities"
"VanEck Industrials TruSector ETF","TRUI",".26","26.344","24.257","81.98370867273598466698610445615716339243","-1.4273","0",".3439","0","0","0","3.5077","Industrials ETFs","Industrials  - Broad","Equities"
"VanEck Consumer Staples TruSector ETF","TRUO",".26","25.92","25.038","65.98639455782312925170068027210884353741","1.0252","0","1.4212","0","0","0",".668","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"VanEck Technology TruSector ETF","TRUT","156.4","33.624","22.963","66.19454084982647031235343776381202513835","-.9208","-5.1501","-5.8462","26.4039","11.8018","0","13.5018","Technology ETFs","Technology  - broad","Equities"
"TimesSquare Quality Mid Cap Growth ETF","TSCM","44.88","20.618","17.336","99.11639244363193174893357708714198659354",".7093","4.2587",".0778","14.4787","0","0","1.0999","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Thrivent Small Cap Value ETF","TSCV","185.93","32.62","26.509","100",".1289","5.4981","1.4872","17.178","20.4935","0","22.7562","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"GraniteShares 2x Short TSLA Daily ETF","TSDD","37.52","25.97","6.84","10.40250914793518034500784108729743857815","-2.1064","24.1913","10.5131","-15.9848","24.9144","-56.4492","14.2303","Single Stock ETF","Derivative Based ETF","Equities"
"Touchstone Securitized Income ETF","TSEC","158.08","26.46","25.66","31.875",".0579",".8592",".2864","1.9215","1.9722","5.4093","1.7982","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"LS-2XL TSEM DLY","TSEG",".22","13.99","10.95","0","-14.7196","0","0","0","0","0","-21.7298","Single Stock ETF","Derivative Based ETF","Equities"
"Touchstone Sands Capital US Select Growth ETF","TSEL","80.57","30.96","23.694","62.96449215524360033030553261767134599505","-1.7346","-2.4736","-4.5804","15.8566","-2.5979",".8383","-.3244","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"FT Vest Emerging Markets Buffer ETF - September","TSEP","14.23","26.135","21.81","93.98843930635838150289017341040462427746",".0967",".058","-.919","9.4173","8.8008","18.4699","8.7962","Defined Outcome","Derivative Based ETF","Alternatives"
"Truth Social American Energy Security ETF","TSES","8.16","31.98","25.22","73.96449704142011834319526627218934911243","-1.3063","-2.8297","-.086","-.6018","0","0","18.9191","Energy ETFs","Energy - Broad","Equities"
"Truth Social American Icons ETF","TSIC","2.29","27.34","24.75","28.33976833976833976833976833976833976834","1.3804","1.4012","1.4295","2.5319","0","0","2.8461","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"REX TSLA Growth & Income ETF","TSII","38.58","30.13","15.94","1.40944326990838618745595489781536293164","1.0013","-11.8813","-5.6662","-.86","-19.7776","22.363","-14.6322","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 1.25x Long TSLA Daily ETF","TSL","10.9","20.85","11.37","35.48523206751054852320675105485232067511","1.6839","-15.6128","-6.6168","1.1187","-26.5137","13.7761","-21.2086","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long TSLA Daily ETF","TSLG","40.78","11.87","4.97","11.73913043478260869565217391304347826087","2.3009","-25.7069","-10.8025","-4.13","-47.881","-6.6236","-37.9828","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares Ultra TSLA","TSLI","4.8","44.94","19.15","10.39550213260953858084528887165568049632","3.1029","-25.3406","-10.2498","-3.8784","-44.6168","21.6201","-37.7212","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily TSLA Bull 2X ETF","TSLL","4103.89","23.03","9.98","12.56704980842911877394636015325670498084","2.109","-25.7449","-10.9052","-4.2867","-44.7205","1.3282","-38.1251","Single Stock ETF","Derivative Based ETF","Equities"
