Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"ProShares UltraPro Short QQQ","SQQQ","2177.09","100.35","36.31","2.88881948782011242973141786383510306059","-7.6253","1.8846","5.0572","-55.6193","-40.5188","-57.718","-42.4291","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Sapient Quality Select ETF","SQS","1356.64","28.575","23.53","80.97125867195242814667988107036669970268","1.3097","-2.5617","-.7226","16.0977","0","0","12.2698","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Global X SuperDividend REIT ETF","SRET","233.67","23.04","20.715","86.83870967741935483870967741935483870968",".1057","1.72","2.5116","11.9575","8.3364","16.3123","7.8894","Real Estate ETFs","Real Estate   - Broad","Equities"
"SRH U.S. Quality GARP ETF","SRHQ","200.74","45.672","36.592","100",".1996","2.8476","3.5762","15.1678","13.9907","23.6646","15.7044","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"SRH REIT Covered Call ETF","SRHR","53.99","59.989","51.646","99.61644492388828958408246434136401773942","-.0533","4.3252","3.4779","17.8726","16.4278","17.1728","16.4581","Real Estate ETFs","Real Estate   - REITs","Alternatives"
"State Street Blackstone Senior Loan ETF","SRLN","5200.01","41.65","39.6","28.7804878048780487804878048780487804878",".0498","-.3123","-.3471","2.493",".3402","3.9782",".2429","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"Calamos Antetokounmpo Global Sustainable Equities ETF","SROI","18.25","37.52","31.36","91.21753246753246753246753246753246753247","1.2929","-.9588","-.5968","16.3923","9.6194","16.9636","10.2436","World ETFs","Strategy - Socially Responsible","Equities"
"ProShares UltraShort Real Estate","SRS","14.8","50.76","38.15","4.19508326724821570182394924662965900079","1.3866","-5.5901","-4.0325","-21.4219","-19.2783","-17.2991","-20.489","Inverse Equity ETFs","Derivative Based ETF","Equities"
"ProShares UltraPro Short Russell2000","SRTY","67.75","69.12","21.7","0","-1.0488","-10.0078","-.5649","-48.246","-45.1352","-65.6213","-47.5527","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","389.57","35.74","28.535","54.7536433032616238723108952116585704372","-.3681","-6.2638","-3.9337","6.7434","13.8123","4.1105","14.4968","Real Estate ETFs","Real Estate   - REITs","Equities"
"SMART Small Cap ETF","SSCP","3.37","26.037","23.839","100",".4088","4.0731","1.7269","0","0","0","9.2202","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Day Hagan Smart Sector Fixed Income ETF","SSFI","28.71","21.845","21.098","39.22356091030789825970548862115127175368",".1024",".8029",".6808","2.1594","2.234","4.8249","1.1686","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"ProShares UltraShort Semiconductors","SSG","46.44","54.44","11.15","2.26380226380226380226380226380226380226","-6.4043","-7.2675","9.5324","-61.8467","-58.6241","-74.6534","-59.5427","Inverse Equity ETFs","Derivative Based ETF","Equities"
"REX-Osprey SOL + Staking ETF","SSK","68.06","38.26","8.56","5.62289562289562289562289562289562289562","3.3719","-7.2267","4.4761","-7.5688","-31.7454","0","-32.499","Digital Economy ETF","Derivative Based ETF","Currency"
"Virtus Silvant Small/Mid Growth ETF","SSMG","3.42","28.125","24.415","90.16172506738544474393530997304582210243","1.4694","1.4954","-1.2978","0","0","0","13.7006","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"ProShares Ultra S&P500","SSO","7598.34","69.97","48.795","82.90436835891381345926800472255017709563","2.996","-4.2651","-1.074","34.6259","12.9445","38.1062","14.9725","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"LS-2XS SPCX D","SSPC","223.13","13.06","11.17","0","-14.4717","0","0","0","0","0","-10.925","Single Stock ETF","Derivative Based ETF","Equities"
"Stratified LargeCap Index ETF","SSPY","127.17","97.29","82.183","100",".0699","1.7316","1.5924","11.816","9.5781","18.8856","11.9563","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF","SSS",".49","21.14","17.897","66.419981498612395929694727104532839963","2.165","-2.5792",".8347","11.3442","0","0","-.0813","Total Portfolio ETFs","Target Outcome","Alternatives"
"Day Hagan Smart Sector ETF","SSUS","564.94","56.315","44.92","86.2659060991663010092145677928916191312","2.1455","-2.0397","-.8583","20.0289","11.2579","22.538","12.3077","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Day Hagan Smart Sector International ETF","SSXU","42.08","37.402","31.444","67.53944276602886874790198053037932192011",".2969","-2.8008","-1.2584","6.0519","3.1886","12.2299","3.2607","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Nomura Tax-Free USA Short Term ETF","STAX","12.71","25.74","25.32","42.85714285714285714285714285714285714286",".0392",".7574",".1571","1.1359","1.5411","3.4643","1.5012","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Performance Trust Short Term Bond ETF","STBF","66.5","25.59","25.15","59.09090909090909090909090909090909090909",".1182",".5216",".4149","1.8909","2.0082","5.2844","2.0484","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Amplify Stablecoin Technology Leaders ETF","STBQ","1.82","27.592","18.46","22.19667104686815593517301795882610600088","1.3155","-5.6116","1.3255","5.0669","0","0","-18.2515","Digital Economy ETF","Digital Economy ETF","Currency"
"Schwab Crypto Thematic ETF","STCE","280.82","108.09","48.84","37.94092827004219409282700421940928270042","-2.221","-11.4367","-9.6758","40.5597","14.884","50.883","18.946","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares Large Cap 10% Target Buffer Sep ETF","STEN","38.02","27.625","24.314","92.66082754454847478103292056780428873452",".8359","-.6999","-.2695","12.3364","6.5904","0","7.1661","Defined Outcome","Derivative Based ETF","Alternatives"
"STMicroelectronics NV ADRhedged","STHH","1.44","159.794","43.299","92.37392162753766256062491952444310914632","4.5662","10.6067","-5.5597","130.5779","193.7389","156.6778","194.4578","Single Stock ETF","Technology  - Semiconductors","Equities"
"iShares 0-5 Year TIPS Bond ETF","STIP","15877.66","104.15","101.84","16.01731601731601731601731601731601731602",".0685","-.3128",".3633",".9806","1.6807","3.7089","1.7006","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Stellar ETF","STLR","1.06","28.307","20.781","2.81690140845070422535211267605633802817","-1.395","0","-14.0758","0","0","0","-10.4339","Digital Economy ETF","Derivative Based ETF","Currency"
"2x Stellar ETF","STLU","1.99","39.384","14.187","13.6802000238123586141207286581735920943","-2.6929","-52.04","-26.1558","0","0","0","3.3913","Digital Economy ETF","Derivative Based ETF","Currency"
"Hennessy Sustainable ETF","STNC","95.94","38.347","30.978","100","1.7729","6.0863",".6694","14.8492","14.9146","25.0147","15.7121","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","473.88","47.54","46.887","31.85298621745788667687595712098009188361",".1276",".3034",".2875","1.1712","1.3595","3.94","1.3381","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Horizon Core Equity ETF","STOX","152.89","31.222","25.404","90.08250257820556892402887590237194912341","1.0186","-1.6275","-.5936","16.1235","7.353","0","8.1677","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","521.21","54.57","53.16","14.89361702127659574468085106382978723404",".0412","-.3973",".395",".8717","1.3373","3.386","1.3604","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"SMART Trend 25 ETF","STRN","19.03","28.808","19.793","92.03549639489739323349972268441486411536","3.3214",".7749","-1.8998","37.185","26.0602","0","27.6818","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Short TSM ETF","STSM","1.24","63.164","16.11","1.35588897862030858162961703574616398181","-9.8358","-21.452","3.9603","-56.6339","-67.291","0","-66.5588","Single Stock ETF","Derivative Based ETF","Equities"
"Strive 1000 Dividend Growth ETF","STXD","66.24","39.633","34.66","97.32555801327166700180977277297405992359","1.0336","2.0174",".2256","14.1431","6.25","16.2549","7.1847","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Strive Emerging Markets Ex-China ETF","STXE","150.86","55.095","30.742","86.38360776906335975033876729766353221369","-.1396","1.183","-5.7131","36.2454","45.6078","70.5108","45.0038","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Strive 500 ETF","STXF","1089.29","48.76","46.82","52.98969072164948453608247422680412371134","1.5166","0","-.4393","0","0","0","1.047","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Strive 1000 Growth ETF","STXG","145.23","56.465","45.285","82.7280858676207513416815742397137745975","1.513","-2.811","-.7168","19.8596","6.7343","20.021","7.4516","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Strive Small-Cap ETF","STXK","84.02","38.72","30.351","97.96869398972398135978014099653483092365","-.439","4.7839","1.758","17.923","14.5692","28.9108","16.1154","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Defiance Daily Target 2x Long STX ETF","STXL","25.68","64.48","20.3","64.80307831598008148483476686283386147578","16.2233","13.5003","-24.116","0","0","0","141.0345","Single Stock ETF","Derivative Based ETF","Equities"
"Strive Total Return Bond ETF","STXT","122.17","20.487","19.515","5.14403292181069958847736625514403292181",".6365","-.987",".0725",".3343","-.7865","2.2122","-.636","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Leverage Shares 2X Long STX Daily ETF","STXU","4.08","24.39","11.45","52.9366306027820710973724884080370942813","14.4465","12.153","-24.9692","0","0","0","59.8253","Single Stock ETF","Derivative Based ETF","Equities"
"Strive 1000 Value ETF","STXV","80.75","38.271","30.525","97.0565453137103020914020139426800929512","-.0471","2.4807",".91","10.2728","14.0522","27.3824","14.8771","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Tradr 2X Long STX Daily ETF","STXX","20.75","79.65","24.44","64.91577612751313167904365151240717261366","16.2136","12.9685","-24.3189","0","0","0","146.6448","Single Stock ETF","Derivative Based ETF","Equities"
"Corgi Lifestyle Brands ETF","STYL","1.2","27.239","25.926","19.19268849961919268849961919268849961919","-1.944","0","-.1068","0","0","0","-1.5124","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment","Equities"
"iShares Short-Term National Muni Bond ETF","SUB","11375.23","107.44","106.1","29.10447761194029850746268656716417910448",".0752",".2001","-.0657",".7004",".9255","2.7069",".8593","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"2x Sui ETF","SUIL",".48","17.611","5.5649","4.67039124695959688197839964801886087613","1.6979","-42.5314","-5.0442","0","0","0","-59.0934","Digital Economy ETF","Derivative Based ETF","Currency"
"Canary Staked SUI ETF","SUIS","19.4","33.98","17.433","5.10062246932978787695654801474587538527",".7941","-22.1659","-2.084","-19.2569","0","0","-18.6858","Digital Economy ETF","Digital Economy ETF","Currency"
"ProShares Supply Chain Logistics ETF","SUPL","2.28","48.044","36.688","81.340260655160267699894328989080662205",".7857","-.6711","1.1283","11.4049","15.0012","23.6931","15.962","Industrials ETFs","Industrials  - Broad","Equities"
"TCW Transform Supply Chain ETF","SUPP","12.75","87.979","67.17","92.52246624056898457398241145658128694315","1.7016","4.3151","-1.7686","25.9003","22.5111","29.0375","23.7071","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"AdvisorShares Insider Advantage ETF","SURE","55.5","148.196","115.938","100","1.4596","5.0142","2.6693","18.0243","14.9118","27.5706","16.3024","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Simplify Propel Opportunities ETF","SURI","74.43","18.493","14.884","78.02715433638126904959822665558326406207","2.0173","3.8418","7.6428","18.8106","14.7571","31.7164","14.3028","Total Portfolio ETFs","Target Outcome","Alternatives"
"iShares ESG Optimized MSCI USA ETF","SUSA","3936.94","155.82","126.64","90.78135709389993145990404386566141192598","1.3234","-.269","-.0065","18.9549","9.2077","22.589","10.3285","Style Box - All Cap Growth","Strategy - Socially Responsible","Equities"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1291.03","25.38","24.86","29.80769230769230769230769230769230769231","-.02",".1964",".4417","1.4075",".9037","3.963",".9437","Investment Grade Corporate Bond ETFs","Strategy - Socially Responsible","Fixed Income"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1318.02","23.815","22.805","46.03960396039603960396039603960396039604",".1938",".7268",".8014","2.8269","1.0661","5.1296","1.3687","Investment Grade Corporate Bond ETFs","Strategy - Socially Responsible","Fixed Income"
"iShares ESG MSCI USA Leaders ETF","SUSL","1135.09","134.024","108.03","90.95175809802262060475494344848811264138","1.5009","-.7244",".467","19.3027","8.1008","23.0969","9.0627","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"iShares US Small Cap Value Factor ETF","SVAL","199.6","42.02","30.459","97.75105959692068160193754865496064354295","-.6188","4.9925","2.7357","18.002","20.6337","37.0347","22.3907","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Vs Tr -1X Short VIX Futures ETF","SVIX","194.62","24.9","14.27","84.94825964252116650987770460959548447789","3.5556","3.9251","-.1714","63.2796","-3.5596","51.0045","-3.8382","Inverse Volatility ETFs","Volatilty - Inverse Volatility","Volatility"
"Simplify Volatility Premium ETF","SVOL","528.36","19.27","15.11","19.71153846153846153846153846153846153846","1.5296","1.0599","-.1847","10.4016","-.0566","9.147",".5125","Inverse Volatility ETFs","Derivative Based ETF","Volatility"
"Proshares Short VIX Short-Term Futures ETF","SVXY","217.6","56.85","42.59","98.1767180925666199158485273492286115007","1.9089","2.5367",".1238","30.2716","2.2034","33.4041","2.1849","Inverse Volatility ETFs","Volatilty - Inverse Volatility","Volatility"
"Amplify BlackSwan Growth & Treasury Core ETF","SWAN","160.99","34.103","30.335","77.89278131634819532908704883227176220807",".6718","-1.0145",".3893","10.3444","3.5967","13.8113","4.2954","Total Portfolio ETFs","Target Outcome","Balanced"
"SWP Growth & Income ETF","SWP","150.92","29.279","25.728","61.64460715291467192340185863137144466348",".0105","-2.1603",".1861","10.2359","4.3267","17.4125","4.9938","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ETC 6 Meridian Quality Growth ETF","SXQG","63.05","33.924","29.164","45.42016806722689075630252100840336134454",".6135","-3.9404","1.0321","7.4132","-5.9562","-2.6805","-4.8709","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AB Short Duration High Yield ETF","SYFI","920.8","36.27","35.14","51.32743362831858407079646017699115044248",".0841",".0722",".056","3.1727","1.8937","5.6604","1.8873","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Cambria Shareholder Yield ETF","SYLD","950.49","81","63.93","91.79847685998828353837141183362624487405","-.7605","2.3104","1.5177","7.288","14.4962","24.4893","15.5996","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares Systematic Bond ETF","SYSB","1156.74","91.115","87.395","45.83333333333333333333333333333333333333",".1349",".6701",".7235","2.1811",".8491","0","1.1469","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Lazard US Systematic Small Cap Equity ETF","SYZ","67.89","30.712","23.399","100",".101","4.2571","1.0762","19.4525","20.0631","0","21.7392","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"ProShares UltraShort Consumer Staples","SZK","4.56","27.381","19.215","26.83076169483223120254714670585353906441","1.1626","-4.2895","-4.7003","-6.2928","-14.2746","-7.8311","-16.0091","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Transamerica Bond Active ETF","TABD","148.15","25.57","24.708","40.83526682134570765661252900232018561485",".1199",".752",".6915","2.5273","1.2783","0","1.5323","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Fairlead Tactical Sector ETF","TACK","286.76","31.81","28.172","96.97636063771302913688840021990104452996",".233","1.9016","1.1182","6.6242","5.7845","14.9968","6.5175","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"T. Rowe Price Active Core International Equity ETF","TACN","21.01","28.475","25.184","93.71011850501367365542388331814038286235",".9211",".7628","-.6362","11.9746","10.2711","0","10.4478","Broad Developed World ETFs","Geographic - EAFE","Equities"
