Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"Silvercorp Metals","SVM","2404.3","4110347","10.87","-3.98","-14.21","-1.09","30.34","109","46.58","13.32","547","146.8","34.42","-2.27","16.39","15.71","4.07","58.42","21.32","1","Mining - Miscellaneous","Basic Materials"
"Seven and I Holdings Co.","SVNDY","28116.44","397296","11.81","-1.91","2.07","-13.67","-18.04","97","-11.37","1.85","64063.87109","","2.25","2.79","6.3","16.05","11.42","8.42","-23.71","3","Retail - Miscellaneous","Retail-Wholesale"
"Savara","SVRA","1209.07","2006773","5.9","7.27","13.46","6.12","-2.16","108","","","4.99499","","","","-87.19","6.94","2.05","78.73","-8.92","3","Medical - Drugs","Medical"
"Savers Value Village, Inc.","SVV","1564.5","930277","10.16",".1","13.52","35.47","8.78","157","9.19","4.85","1781.38","450.08499","4.18","1.29","12.47","13.71","7.1","46.29","1.26","4","Textile - Apparel","Consumer Discretionary"
"Smurfit Westrock PLC","SW","24639.32","6033288","46.98","6.29","14.17","19.57","21.49","217","47.7","10.43","31845.48242","7939.16015","2.91","1.22","4.96","51.84","32.79","74.49","13.09","3","Paper and Related Products","Basic Materials"
"Smith & Wesson Brands","SWBI","681.19","1065046","15.23","-5.29",".07","2.49","54.31","105","10.36","-14.43","","","3.51","3.53","5.01","16.67","7.74","83.88","43.64","3","Leisure and Recreation Products","Consumer Discretionary"
"Latham Group","SWIM","752.61","855407","6.41","10.14","21.4","23.51",".94","184","7.35","-5.38","592","190","2.79","1.55","2.13","8.25","4.76","47.28","-6.04","3","Building Products - Miscellaneous","Construction"
"Stanley Black & Decker","SWK","14298.8","1617294","91.98","6.03","15.81","34","23.83","86","-1.53","-3.07","15169.90332","3936.10595","4.71","2.44","7.95","92.31","62.12","98.91","15.27","3","Manufacturing - Tools & Related Products","Industrial Products"
"Skyworks Solutions","SWKS","10227.61","5382922","68","-6.14","-12.65","23.21","7.24","46","-2.18","-6.63","3929.68896","921.45599","21.49","8.93","11.52","83.42","52.5","50.13","-.18","3","Semiconductors - Radio Frequency","Computer and Technology"
"Southwest Gas","SWX","6581.05","636346","90.93","2.77","5.47","1.89","13.63","192","-62.05","-.53","1853.97998","608.33001","11.18","19.95","6.95","94.05","72.88","85.26","5.78","3","Utility - Gas Distribution","Utilities"
"SunCoke Energy","SXC","711.92","1409523","8.39","-2.89","-6.88","27.9","16.53","195","-5.07","5.75","1736.30004","433","1.61","-3.55","4.47","9.6","5.67","69.21","8.47","4","Coal","Oils-Energy"
"Sensient Technologies","SXT","5115.94","500162","120.18","5.9","5.56","30.16","27.92","68","3.52","3.99","1777.59997","444.29998","9.41","8.71","13.12","124.64","82.96","89.3","19.07","3","Chemical - Specialty","Basic Materials"
"Synchrony Financial","SYF","26458.88","3390094","78.66","4.52","10.11","14.97","-5.72","92","-.19","10.99","19139.55859","4694.25","19.45","15.8","23.41","88.47","63.78","60.27","-12.24","3","Financial - Miscellaneous Services","Finance"
"Stryker","SYK","127547.96","2498668","332.71","8.09","9.05",".35","-5.34","169","11.16","10.08","27224.88281","6557.44189","20.48","13.2","23.42","403.53","282.58","41.45","-11.88","3","Medical - Products","Medical"
"SYMBOTIC INC","SYM","24855.63","2182798","41.24","-1.06","-11.17","-22.73","-30.69","163","23.31","56.56","2789.0979","710.63299","6.45","-.2","-.68","87.3","34.91","12.08","-35.48","3","Technology Services","Business Services"
"Synaptics","SYNA","4675.16","1102785","121","-14.12","-11.86","63.18","63.47","59","11.98","-9.62","1191.94396","305.01998","14.96","-4.1","4.32","147.57","58.52","70.16","52.17","3","Electronics - Semiconductors","Computer and Technology"
"Spyre Therapeutics, Inc.","SYRE","7632.48","1717232","87.89","-.51","19.58","84.72","168.29","154","","","","","","","-42.89","100.32","14.82","85.46","149.73","3","Medical - Biomedical and Genetics","Medical"
"Sysco","SYY","39603.09","3388526","82.82","5.24","9.25","16.39","12.39","192","3.2","8.43","84383.29687","21905.55859","2.63","2.08","103.57","91.16","69.3","61.85","4.62","3","Food - Miscellaneous","Consumer Staples"
"AT&T","T","157866.25","53184324","22.72","3.23","-8.39","-19.8","-8.53","176","2.71","-6.81","129780.3125","31991.67382","12.34","16.94","12.49","29.62","22.01","9.33","-14.86","3","Wireless National","Computer and Technology"
"TransAlta","TAC","4360.55","2037309","13.8",".44","-2.95","2.37","9.18","110","-17.11","-4.26","1646.64001","","2.63","-9.46","9.52","17.73","10.42","46.24","1.63","4","Utility - Electric Power","Utilities"
"Takeda Pharmaceutical Co.","TAK","50634.1","2865324","15.91","1.79","-.31","-15.1","2.05","108","-5.86","-1.67","28905.30078","7063.70996","18.36","4.31","11.2","18.8","13.23","48.12","-5","4","Medical - Drugs","Medical"
"TAL Education Group","TAL","5251.81","3384360","9.48","3.16","-2.37","-15.36","-13.11","75","33.72","-10.36","3666.93994","1077.06005","19.07","17.64","14.87","12.91","8.95","13.38","-19.12","3","Schools","Consumer Discretionary"
"Talkspace","TALK","874.42","2354843","5.22",".19",".38",".77","43.8","110","22","18.47","282.28298","67.967",".49",".49","1.03","5.23","2.27","99.66","33.86","3","Medical Info Systems","Medical"
"Talos Energy","TALO","2223.45","1920386","13.32","-3.27","-9.2","-14.89","20.87","110","-9.8","12.22","2015.43005","560.47998","-9.72","-42.58","-8.24","16.59","7.79","62.84","12.51","3","Oil and Gas - Exploration and Production - United States","Oils-Energy"
"Molson Coors","TAP","7779.63","3264595","41.48","5.28","4.93","-5.81","-11.14","207","-5.05","1.99","11130.37597","3107.75097","9.81","-16.14","9.79","54.38","38.43","19.12","-17.28","3","Beverages - Alcohol","Consumer Staples"
"Tarsus Pharmaceuticals","TARS","2707.07","666074","62.92","-.38","5.93","-10.27","-23.16","154","146.71","102.13","697.17401","166.695","-9.02","-9.02","-14.2","82.51","38.82","55.16","-28.47","3","Medical - Biomedical and Genetics","Medical"
"BBB Foods Inc.","TBBB","4978.63","723235","41.99","-.26","11.03","15.71","25.76","178","29.35","","5965.43505","1434.67004","-3.95","-3.95","-79.87","42.54","24.12","97.01","17.06","4","Consumer Products - Staples","Consumer Staples"
"The Bancorp","TBBK","2592.58","423249","62.27","10.86","12.89","11.9","-7.78","77","24.06","28.41","678.76501","166.695","33.5","26.92","30.56","80.34","51.48","37.39","-14.15","3","Banks - Northeast","Finance"
"Theravance Biopharma","TBPH","908.88","491718","17.63","6.33","9.78","10.05","-5.77","108","66.92","12.19","123.53299","19.79","1.65","104.34","18.84","20.74","10.58","69.39","-12.29","4","Medical - Drugs","Medical"
"Texas Capital Bancshares","TCBI","4515.58","571960","103.4","4.37","3.93","7.74","14.2","173","3.03","18.22","1345.34301","332.29998","27.29","17.71","10.76","105.98","77.08","91.07","6.31","3","Banks - Southwest","Finance"
"Tencent","TCEHY","485642.66","4486954","53.32","-4.96","-2.34","-14.37","-30.35","163","13.87","4.88","123276.625","31142.74023","34.65","30.6","19.42","87.33","53.32","0","-35.16","3","Internet - Services","Computer and Technology"
"Trip.com Group Limited","TCOM","26561.47","3582713","40.89","-9.33","-13.79","-19","-43.14","183","22.42","33.04","10001.45605","2498.08007","48.44","48.26","17.57","78.96","40.49","1.04","-47.07","3","Leisure and Recreation Services","Consumer Discretionary"
"The Toronto Dominion Bank","TD","197662.5","2317117","119.62",".28","5.32","25.63","26.99","81","-1.06","21.92","47448","","25.57","13.2","14.83","120.49","72","98.21","18.2","3","Banks - Foreign","Finance"
"USA TODAY Co., Inc.","TDAY","1224.96","1557966","8.35","5.96","6.91","17.61","62.14","81","-8.25","-7.89","","","1.73","1.27","21.75","8.35","3.45","100","50.92","","Media Conglomerates","Consumer Discretionary"
"Teradata","TDC","3091.19","3239688","32.85","6.38","-3.52","28.92","7.92","3","-4.97","-3.05","1650.17504","399.89498","16.01","24.93","57.44","37.88","20.11","71.69",".45","2","Computer- Storage Devices","Computer and Technology"
"Transdigm Group","TDG","74087.39","383919","1324.5601","-.28","5.26","13.5","-.4","68","11.22","17.38","10237.50195","2640.19409","24.2","20.24","-26.49","1620.83","1132.88","39.28","-7.29","2","Aerospace - Defense Equipment","Aerospace"
"Teladoc Health","TDOC","1514.51","4083923","8.39","3.97","10.25","59.2","19.86","96","-1.54","6.91","2503.552","616.35498","-6.3","-6.81","-11.45","9.46","4.47","78.56","11.57","3","Medical Services","Medical"
"Telephone and Data Systems","TDS","4375.61","1022290","38.45","-2.88","-1.69","-14.35","-6.22","233","-75.26","-10.31","1232.03002","315.04998","11.26","6.15","5.54","47.59","34.31","31.17","-12.7","3","Wireline - National","Utilities"
"ThredUp","TDUP","894.25","2046082","6.93","15.31","49.03","106.25","8.45","178","19.53","6.06","354.67498","90.34999","-4.49","-6.68","-36.11","12.08","3.11","42.59",".95","3","Consumer Products - Staples","Consumer Staples"
"Tidewater","TDW","3347.87","801737","67.32","4.1","-8.4","-20.22","33.28","177",".52","40.1","1453.98999","325.92001","8.17","22.16","8.79","91.12","44.9","48.51","24.06","3","Oil and Gas - Integrated - United States","Oils-Energy"
"Teledyne Technologies","TDY","28922.82","309692","624.29",".76",".72",".19","22.24","68","7.86","7.89","6396.66601","1562.13","17.34","14.99","10.24","688.59","484.47","68.5","13.78","3","Aerospace - Defense Equipment","Aerospace"
"T1 Energy Inc","TE","2292.82","35784840","8.21","-12.19","-22.25","95.94","22.9","161","25572.84","","912.59997","168.5","-32.85","-42.3","-150.51","12.04","1.16","64.8","14.41","2","Solar","Oils-Energy"
"Atlassian","TEAM","19981.68","5137925","78.74","-4.81","-26.83","15.3","-51.44","79","19.66","24.45","6464.52685","1658.302","21.2","-3.5","6.22","220.89","57.15","13.19","-54.8","1","Internet - Software","Computer and Technology"
"BioTechne Corp","TECH","11116.38","5661290","71","22.54","37.38","33.63","20.73","154","5.23","4.56","1210.69104","319.35501","25.06","9.05","13.57","71.38","43.3","98.66","12.38","5","Medical - Biomedical and Genetics","Medical"
"Teck Resources","TECK","28069.61","3059869","58.22","-9.54","-12","10.2","21.57","109","18.81","-7.57","10162.24804","2242.86108","16.82","14.91","7.94","70.56","31.27","68.59","13.16","3","Mining - Miscellaneous","Basic Materials"
"TE Connectivity","TEL","57719.48","2448993","197.74","-9.14","-7.34","-5.42","-13.09","54","8.94","3.21","19515.22265","4948.85986","16.13","15.54","23.56","249","166.87","37.59","-19.1","3","Electronics - Miscellaneous Components","Computer and Technology"
"Tempus AI, Inc.","TEM","10080.77","7158414","56.14","10.43","11.23","18.46","-4.93","110","83.41","","1591.92297","380.14801","-6.37","-22.21","-53.83","103.25","42.37","22.62","-11.5","3","Medical Info Systems","Medical"
"Tenable Holdings","TENB","3332.42","3001958","30.22","12.47","7.05","71.9","28.43","79","11.04","16.73","1075.57104","265.16699","20.13","-1.15","7.85","35.46","16.04","73.02","19.55","3","Internet - Software","Computer and Technology"
"Tenax Therapeutics","TENX","356.5","1188810","13.44","12","13.23","-10.49","10.25","154","","","","","","","-56.32","18.27","5.74","61.45","2.63","3","Medical - Biomedical and Genetics","Medical"
"Telecom Argentina Stet  France Telecom","TEO","5526.36","732104","12.83","-6.69","-12.78","9.19","10.51","3","49.78","5.65","7089.02001","1820.09997","3.33","3.33","4.05","15.98","6.52","66.7","2.87","1","Wireline Non-US","Utilities"
"Teradyne","TER","68387.01","5099658","436.86","-.24","16.71","41.1","125.7","45","13.13","-3.69","4532.45898","1215.16796","24.12","22.55","31.79","471.96","89.92","90.81","110.09","1","Electronics - Miscellaneous Products","Computer and Technology"
"Teva Pharmaceutical Industries","TEVA","38185.29","6090347","33.21","5.5","-5.97","10.41","6.41","212","4.32","2.12","16685.96484","4112.91992","19.77","9.01","43.53","36.34","15.38","85.07","-.95","3","Medical - Generic Drugs","Medical"
"Terex","TEX","8200.7","1427433","71.81","7.47","23.43","22.71","34.53","184","5.73","9.7","7917.37011","2133.03002","6.18","1.87","13.43","74.58","41.78","91.56","25.22","3","Manufacturing - Construction and Mining","Industrial Products"
"Truist Financial","TFC","62904.45","11609728","50.49","4.47","4.73","7.06","2.6","39","25.5","8.04","21121.26367","5216.02294","27.64","18.14","9.55","55.81","41.09","63.86","-4.49","3","Banks - Major Regional","Finance"
"State Street SPDR Nuveen ICE Municipal Bond ETF","TFI","3104.86","353345","45.76",".2",".37",".88",".11","110","","","","","","","","46.5","44.22","67.54","-6.81","","Financial - Investment Funds","Finance"
"TFI International","TFII","11873.61","425823","144.46","-.65","-6.27","29.74","39.78","170","-6.1","3.76","8363.29785","2135.97998","4.55","3.79","13.43","163.36","80.71","77.13","30.11","2","Transportation - Services","Transportation"
"Triple Flag Precious Metals Corp.","TFPM","6177.46","697032","29.9","-.5","-5.62","-16.5","-9.99","173","44.5","36.81","","","56.79","68.68","12.9","41.36","22.82","38.19","-16.22","3","Mining - Gold","Basic Materials"
"TFS Financial","TFSL","4904.76","934091","17.49","6.52","9.93","22.31","30.72","86","4.37","18.45","346.1","87.3","27.65","11.42","4.89","17.51","12.61","99.59","21.68","2","Financial - Savings and Loan","Finance"
"Teleflex","TFX","5748.93","499083","129.86","2.25",".95","10.23","6.41","163","-34.61","2.26","2286.50903","559.76","16.87","-35.89","13.29","138.81","100.34","76.74","-.95","3","Medical - Instruments","Medical"
"Taseko Mines Limited","TGB","2358.43","4948514","6.45","-9.66","-13.07","-3.01","13.96","109","10.8","10.93","705.90997","","7.98","1.98","9.1","8.88","2.92","59.23","6.08","2","Mining - Miscellaneous","Basic Materials"
"3i Group plc - Unsponsored ADR","TGOPY","33818.3","1506872","8.33","12.11","8.75","-6.51","-23.51","92","","","","","","","","15.17","7.09","15.35","-28.8","","Financial - Miscellaneous Services","Finance"
"Target","TGT","63763.89","4419178","140.39","7.38","10.48","16.56","43.62","40","-1.68",".14","108832.96875","26004.70507","3.42","3.24","22.92","141.2","83.68","98.59","33.69","3","Retail - Discount Stores","Retail-Wholesale"
"TG Therapeutics","TGTX","8546.66","2997566","55.83","4.9","47.15","66.51","87.29","154","87.32","286.92","942.94299","230.643","66.99","65.95","88.73","55.83","26.39","100","74.34","3","Medical - Biomedical and Genetics","Medical"
"Target Hospitality","TH","2030.32","1390141","20.27",".55","16.76","46.04","153.06","183","-16.99","2.28","375.95401","79.26799","-13.47","-13.47","-11.11","20.52","6.22","98.25","135.56","3","Leisure and Recreation Services","Consumer Discretionary"
"Tenet Healthcare","THC","16279.89","1372981","189","9.52","7.8",".44","-4.89","110","3.12","2.45","22017.51953","5390.83496","7.14","7.94","25.55","244.8","148.38","42.13","-11.47","3","Medical - Hospital","Medical"
"The Hanover Insurance Group","THG","7438.54","331397","212.61","7.42","14.18","20.73","16.33","97","5.72","6.15","6953.84521","1730.583","11.05","10.77","21.55","212.61","162.08","100","8.28","2","Insurance - Property and Casualty","Finance"
"Thor Industries","THO","4099","917861","78.74","8.79","-.43","1.78","-23.31","245","-4.62","-10.48","9436.3623","2152.92504","2.48","2.67","5.74","120.34","71.92","14.09","-28.61","5","Building Products - Mobile Homes and RV Builders","Construction"
"Gentherm","THRM","1086.54","390963","35.43","-1.39","2.13","27.63","-2.58","170","2.92","9.4","1564.56201","383.052","5.22","1.47","11.25","39.05","27.21","69.43","-9.32","2","Automotive - Original Equipment","Auto-Tires-Trucks"
"Acuren Corporation","TIC","1832.44","1909543","8.29","-1.54","1.47","19.28","-18","163","39.45","","2195.29296","576.13299","-2.82","-5.77","-3.82","14.49","6.57","21.72","-23.67","5","Technology Services","Business Services"
"Millicom International Cellular","TIGO","15084.94","1723229","89.26","5.75","4.57","12.08","61","229",".26","5.85","8309.33886","2110.62988","8.66","19.16","16.38","93.77","36.02","92.19","49.87","4","Wireless Non-US ","Computer and Technology"
"Interface","TILE","2074.93","634134","35.74","9.77","20.74","40.54","28.01","68","5.41","3.54","1465.04003","390","8.74","8.92","20.09","35.74","20.39","100","19.16","2","Textile - Home Furnishing","Consumer Discretionary"
"iShares TIPS Bond ETF","TIP","14809.5","1816237","109.7",".28","-1.36","-1","-.19","110","","","","","","","","112.2","108.9","24.24","-7.09","","Financial - Investment Funds","Finance"
"The TJX Companies","TJX","171704.19","6045583","155.43","-5.12",".44","-3.63","1.18","40","7.12","6.42","63904.60937","15123.30859","9.13","9.4","57.92","168.41","121.35","72.42","-5.81","3","Retail - Discount Stores","Retail-Wholesale"
"Teekay Corporation Ltd.","TK","932.87","583525","10.75","-9.74","-6.28","-15.55","19.05","65","-22.19","-4.29","","","13.03","13.03","6.36","14.15","7.2","51.08","10.82","","Oil and Gas - Integrated - International","Oils-Energy"
"Turkcell Iletisim Hizmetleri","TKC","5297.6","2079362","6.02","-1.47","5.24","0","10.06","229","20.62","12.32","","","7.34","7.27","6.79","7.15","5.43","34.3","2.44","3","Wireless Non-US ","Computer and Technology"
